video_id,video_titulo,comentario_id,comentario,comentario_data
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwjBxxl4y8HchWVS4R4AaABAg,مجرفه ستيل 😂😂😂😂,2026-01-07T18:31:41Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyNdXM0Nm03boU-F-R4AaABAg,😂😂😂😂😂,2026-01-07T18:20:25Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyRXlLnOLjnPAJun594AaABAg,Don't forgot they are allies powers of ww2,2026-01-07T18:13:44Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugw6GKjIEsLQIDcaliV4AaABAg,😂😂😂,2026-01-07T18:04:38Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugy-KqELedS4_xbud2p4AaABAg,Prá um bom entendedor acho que tá bom kkkkkkkkkk,2026-01-07T18:01:59Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyzGqQek7xP6S3qoVJ4AaABAg,😆🤣😂,2026-01-07T18:00:06Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzCBe-3hS955NR03694AaABAg,Jajajajajaja,2026-01-07T17:57:00Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugy27GE6jcij_K7-dtx4AaABAg,😂😂😂😂,2026-01-07T17:49:26Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzdIFM1hNdwB4Dr7ix4AaABAg,😂😂😂🎉🎉🎉,2026-01-07T17:30:45Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugxtaz4smtzHrHrSxHp4AaABAg,المتغطي بالاثنان دولا عربان دول الراقصه والطبال ما لهمش أمان,2026-01-07T17:25:41Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwNbsdeeWIU8S2NDaN4AaABAg,Igrate se ljudi i uvlacite poznate politicare!😊😊😊,2026-01-07T17:04:34Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxFB-zcFckfJbcxn7x4AaABAg,😂😂😂😂😂😂😂😂😂,2026-01-07T17:04:29Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgynYOJxxjH1Hfwke894AaABAg,Estos se dicen el petróleo....la última guerra será x el agua....,2026-01-07T17:02:24Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgylTwYl-40TLsKsviV4AaABAg,Putin encierre a quien hizo este video,2026-01-07T16:56:12Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugw4TCcuiq-ELhAqVVp4AaABAg,Le duró poco la sonrisa🤷🏽‍♂️,2026-01-07T16:54:55Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugw41uaQIj8k8icUJJl4AaABAg,Ну нет СССР😢😢😢😮,2026-01-07T16:51:40Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxSMXzpOe1o2Lijvg54AaABAg,parece trapo viejo madurito 😂😂,2026-01-07T16:09:51Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugwa_8IXZfsIgn3hnCd4AaABAg,😂,2026-01-07T15:58:38Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzc_qkZb8a96E0EM2l4AaABAg,هو كذلك,2026-01-07T15:57:21Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugy1YbX3o8Zsu3flrut4AaABAg,😅😅😅😅,2026-01-07T15:50:37Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugxvy8ZIlo9IMIlkund4AaABAg,😂😂😂😂😂,2026-01-07T15:14:43Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxoPYoTesFrIxhqfDV4AaABAg,TO PRESIDENT DONALD TRUMP YOU ARE THE GREATEST PERSON,2026-01-07T14:19:56Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwEtfZe0_dlDfgbzaZ4AaABAg,❤❤❤❤TROM EL MEJOR❤❤❤ABAJO LOS COMUNIDTAS,2026-01-07T14:19:01Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzX2Cl1lB5wjEcMKhd4AaABAg,"Buen chiste de masduro, ya no lo es, ahora chapoduro.😂",2026-01-07T14:15:18Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwnSy6-Rq0kddH6jKl4AaABAg,"Con imagen de la bandera NO ,maduro, no es Valenzuela",2026-01-07T14:03:03Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxvdH0WT9YqHEM7ilN4AaABAg,"ESSA DEMONSTRAÇÃO É UMA BOSTA,E A VIDA É ASSIM MESMO,SÃO AMIGOS E CÚMPLICES .",2026-01-07T13:47:24Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzJ0cCIFZrhS5Uij414AaABAg,Que desgraciados a veces creo que hasta inocente es ese hombre....hay más detrás de todo...algún Dios hará justicia y real y verdadera,2026-01-07T13:17:53Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwjV7_GwDlCuoZ4D8t4AaABAg,Leva esses dois mais o Lula Moraes e da comida pra tubarão.,2026-01-07T13:06:54Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzIT72LQkPngksgfFR4AaABAg,👌👌👌👌👌👌,2026-01-07T12:53:42Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzCCr_z_-NR73YWpXx4AaABAg,São das trevas e para lá voltarao,2026-01-07T12:44:34Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyXT0QvpAXb7cwkS0p4AaABAg,MUY buena,2026-01-07T12:40:49Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwKfXyjbHimhWEZWqp4AaABAg,Não é Brasil!,2026-01-07T12:40:39Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugyn62kh-MCL7nsYb-h4AaABAg,Hahah,2026-01-07T12:05:08Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugw_2NeeBAPtOB8tBiZ4AaABAg,"Rusia con dignidad, si la tuviera no estuviera en guerra con Ucrania, que descarado. Puttin que dice que no ha mandando a matar a nadie 😮.",2026-01-07T11:46:59Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxizETADFJskK6Ac0R4AaABAg,"Porque ele não faz isso com putin ,que é  um assassino, de inocentes ,ele sabe com quem mexe ,e a querra na Ucrânia não acaba porque eles querem vender armas",2026-01-07T11:22:58Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzi3GvmC3tvYc_Xddd4AaABAg,Какая чушь,2026-01-07T11:21:57Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugx7UfO8FpZMX4Nm4wJ4AaABAg,"Esses políticos são todos supus se madrugada tivesse concordado com ele no petróleo ele nunca teria invadido a Venezuela,",2026-01-07T11:21:24Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxDqc2VsnTVrxiR0JB4AaABAg,Adoro essas sátiras 😂,2026-01-07T11:08:19Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugz6y981odsxDo2WC9B4AaABAg,Россия как и ему свойство придала придаёт и будет предат всех союзников.ПРОЩАЙ НЕ МИТАЯ РОССИЯ,2026-01-07T10:58:38Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzdHnsfv6Dt2wE8D0F4AaABAg,😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-01-07T10:44:48Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugx1mO6ah1ZdEvhKKtN4AaABAg,😂😂,2026-01-07T10:39:31Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugx3PvFBpAQpkLgq-Kt4AaABAg,Vem pra cima do Brasil tramp,2026-01-07T10:00:17Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugxrlq89CNn-u61_LJp4AaABAg,So true 😢,2026-01-07T09:55:32Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzoA5Iekuulrf0_BGx4AaABAg,De chiste y rrisa pocas asin son la casta   jolin si si es'eso    uc 🆘️🌏🇪🇦😛💩🤔🐀🙈🐕👹👎🤑🆘️🆘️🆘️⚖⚖🗝🆗️,2026-01-07T09:21:02Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyjVhFn3NBbZz3_dhJ4AaABAg,😂,2026-01-07T08:55:20Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugyfo7s7LyxRO0kRJM54AaABAg,Насчёт Трампа преувеличели,2026-01-07T08:31:16Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxlA1JQu5t5FWeewrx4AaABAg,"Impactante , como todos, están embarrados  de mierda !!! Sin pena ni gloria...",2026-01-07T07:46:04Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwQAw749utZ2lVO_614AaABAg,Да Путин кино сыграл,2026-01-07T07:30:25Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugz_AA3v4AwaFXvGjAd4AaABAg,واقعا بسیار جالب واقعیت امروز سیاستمداران دنیا را بیان کرده است.,2026-01-07T07:25:46Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzwciw6icv7a1CE8Ch4AaABAg,😂😂😂😂😂😂😂,2026-01-07T06:34:51Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwMeTzYv--WVp38Yfl4AaABAg,Một sự sĩ nhục😮,2026-01-07T06:27:19Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugws3LqTEtBwbUKE31l4AaABAg,"ਸੋਚਣੀ ਦਾ ਢੰਗ ਠੀਕ ਨਹੀਂ ਠੀਕ ਤਾ ਸਭ ਵਧੀਆ ਹੀ ਹੁੰਦਾ ਹੈ।
ਕਿਵ ਸਚਿਆਰਾ ਹੋਈਐ",2026-01-07T06:20:54Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzORgvuazTGburvP0l4AaABAg,🇻🇪que bello video  la imaginación es bella 🇻🇪🤔,2026-01-07T06:14:53Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugy9GYxZL6dCNSoxvPV4AaABAg,Trump et Netanyahu sont plus pire que la cocaïne !,2026-01-07T05:49:02Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzDrwa9t0dfGmStFeV4AaABAg,true,2026-01-07T05:45:11Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugw1xUXxDX7MDMEPlxN4AaABAg,😂😂😂 THIS IS WHAT PUTIN PEOPLE IS GOING TO DO TO PUTIN FOR PUTIN HAVING ALL OF THERE LOVE ONE'S KILLED OVER PUTIN WAR.  🟦🟨🦾,2026-01-07T05:33:21Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxxZ4l7xvQJPQa-_Vx4AaABAg,Good help! ❤😢😮😅😊,2026-01-07T05:16:16Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyU-3dWxhaIY-Jvgz14AaABAg,"Hasta a mí medio 20 minutos de risa,nos hacen el día sin querer,gracias😅😅😅😅😅¡!!!!!",2026-01-07T05:08:41Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzIEBkVO960FHgmJqp4AaABAg,Jajaja 😂😂😂😂,2026-01-07T04:56:01Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxsjQuvf7ElzOx-ott4AaABAg,Del  chapo 2,2026-01-07T04:49:00Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugy6oqfGyrrSCgMFiRx4AaABAg,🐀🐀🐀🐀,2026-01-07T04:36:02Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugx4e0PohdRuwif6hCt4AaABAg,Chapo did that,2026-01-07T04:33:51Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwkB1r4TWvh0eMC3Et4AaABAg,😭😭😭😭😭🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩😭😭🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,2026-01-07T04:22:44Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugwq-ib5k2TqyzH5LSh4AaABAg,Satu dunia harus berkata tangkap Donald trum,2026-01-07T04:17:24Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugwz9-ROK3EBWbgz1cl4AaABAg,Hay quá. Ngã chơi xấu,2026-01-07T04:09:25Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxM8WaimgyIw67Xupx4AaABAg,"🇨🇱. ASÍ ES ,  GRAN VERDAD.",2026-01-07T03:51:26Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugx1iK_RPzmst02ENOl4AaABAg,လူညစ်ပတ်,2026-01-07T03:42:51Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxnLvJy7j_Q5m8cuHt4AaABAg,❤ si me gusta ❤ que lindos ❤ saludos desde Maine madawska usa ❤ gente bonita ❤,2026-01-07T03:42:51Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzAqVlYFLJl_-5UAL14AaABAg,Possible! ❤😂🎉,2026-01-07T03:34:06Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugx2q0NSZu6zH1JzBzN4AaABAg,Gali lubang dan masuk sendiri   artinya apa  bunuh diri,2026-01-07T03:26:49Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzKyZFhLyg9XVKsiNd4AaABAg,Looking like Sadam houssen,2026-01-07T02:53:55Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugy-Z8vYuIk8zAtLGEh4AaABAg,Dios mío......,2026-01-07T02:48:59Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwBNHUrAktwZhbJXsR4AaABAg,Bwahahahahahahahahahaha🤣😂🤣😂🤣😂🤣😂🤣😂,2026-01-07T02:41:31Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzb2LIQ-YjQuFxFTK94AaABAg,Jajajaja 😝🤪👍,2026-01-07T02:22:26Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugzty_Bfs7NgpxTlqsN4AaABAg,SOU FÃ 01 BRASIL 🇧🇷💤 IRMÃO NAZARENO NAZA BRASIL 🇧🇷,2026-01-11T17:02:45Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyLhBwi9_JlQkxGmFN4AaABAg,"EM TODA INVASAO TEM MORTE.
NADA DEMAIS !!",2026-01-05T15:47:03Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyUQMv3_IEV9OIv6Sx4AaABAg,"EXECUÇÃO PARA MORAES E TAMBÉM PARA A MULHER DELE.
DUAS PESTES
DOIS MALDITOS.
DOIS GENOCIDAS.",2026-01-05T15:46:33Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgzuULEXhhE3Uk1M0mB4AaABAg,"SOMENTE OS DOTADORES, TIRANOS, GENOCIDAS, DEPOTAS É QUE SEFENDEM MADURO",2026-01-05T15:44:31Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgzPllW3yhPOTo9q8KJ4AaABAg,"MADURO, DEPOIS DE SER OUVIDO, DELANTANDO TUDO O QUE FIZERAM E QUE FOR DE INTERESSE DEVE SER EXECUTADO, ASDIM COMO FOI FEIRO COM SADAN Russin",2026-01-05T15:43:26Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgwvhiGTMXNrFTzkX9p4AaABAg,"manda ele administrar o EUA , que a democracia venezuelana faça algo",2026-01-05T01:01:32Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyrH494vp2U3ECmXvF4AaABAg,"Arrogância dos Estados unidos 
Vamo s ver o que é que vai dar",2026-01-04T22:51:41Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgxxQqZXQvNePtbrusd4AaABAg,"Maior ladrão da humanidade, Estados Unidos da América.",2026-01-04T19:56:13Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugx90lzfVR4d_hJna_h4AaABAg,*BASED*  🙏,2026-01-04T14:28:07Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgzF7y-npRC3s9IXnu54AaABAg,"Os EUA agora estão roubando o petróleo de outros lugares,",2026-01-04T14:24:50Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyWenFKIapWxYOo85h4AaABAg,"16.""Porque Deus amou o mundo de tal maneira que deu o seu Filho unigênito, para que todo aquele que nele crê não pereça, mas tenha a vida eterna."" 
17.""Porque Deus enviou o seu Filho ao mundo, não para que condenasse o mundo, mas para que o mundo fosse salvo por ele."" 
João 3: 16-17 (ACF) 

""Porque todos pecaram e destituídos estão da glória de Deus;""
Romanos 3: 23 (ACF) 

8.""Mas Deus prova o seu amor para conosco, em que Cristo morreu por nós, sendo nós ainda pecadores."" 
9.""Logo muito mais agora, tendo sido justificados pelo seu sangue, seremos por ele salvos da ira."" 
Romanos 5: 8-9 (ACF) 

9.""A saber: Se com a tua boca confessares ao Senhor Jesus, e em teu coração creres que Deus o ressuscitou dentre os mortos, serás salvo."" 
10.""Visto que com o coração se crê para a justiça, e com a boca se faz confissão para a salvação."" 
13. ""Porque todo aquele que invocar o nome do Senhor será salvo."" 
Romanos 10: 9-10+13 (ACF) 

8."" Porque pela graça sois salvos, por meio da fé; e isto não vem de vós, é dom de Deus. ""
 9."" Não vem das obras, para que ninguém se glorie; "" 
Efésios 2: 8-9 (ACF) 

""Porque o salário do pecado é a morte, mas o dom gratuito de Deus é a vida eterna, por Cristo Jesus nosso Senhor.""
 Romanos 6: 23 (ACF) 

27.""E, como aos homens está ordenado morrerem uma vez, vindo depois disso o juízo,"" 
28.""Assim também Cristo, oferecendo-se uma vez para tirar os pecados de muitos, aparecerá segunda vez, sem pecado, aos que o esperam para salvação."" 
Hebreus 9: 27-28 (ACF) 

""Mas, quanto aos tímidos, e aos incrédulos, e aos abomináveis, e aos homicidas, e aos fornicadores, e aos feiticeiros, e aos idólatras e a todos os mentirosos, a sua parte será no lago que arde com fogo e enxofre; o que é a segunda morte.""
 Apocalipse 21: 8 (ACF) 

""Dize-lhes: Vivo eu, diz o Senhor DEUS, que não tenho prazer na morte do ímpio, mas em que o ímpio se converta do seu caminho, e viva. Convertei- vos, convertei-vos dos vossos maus caminhos; pois, por que razão morrereis"" 
de Ezequiel 33: 11 (ACF) 

Tenha um ótimo dia!",2026-01-04T13:49:44Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugw8kicfSEkx0e7MhCd4AaABAg,"Todo país que estes americanos invadiram ,com conversinha de herói,se deram muito mal!! Não tem um país em que eles invadiram que ficou bem, ao contrário, foram explorados!!! Extraí suas riquezas e levam o país a mais miséria.  Inacreditável ver que as pessoas comemoram a invasão!! Venezuela mudou de raptor somente. Vão ficar na miséria mais ainda!",2026-01-04T13:41:57Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugz_7kDsHhkSkxVoPdF4AaABAg,Amém glória Deus e smerica,2026-01-04T13:08:48Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugzjk6MpHw6wtWeH0St4AaABAg,"Ele foi avisado, pra se entregar de forma pacífica, não fez ,foi preso , parabéns ao presidente Trump 👏👏👏",2026-01-04T12:35:15Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyzpnWUC5ln8FLerKd4AaABAg,"Sim, vai cuidar do petróleo. Brasil que se cuide, Trump vai querer cuidar da amazônia,  aguardem.",2026-01-04T12:22:24Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyZjT1E304ha8BqtaV4AaABAg,"Que absurdo ,uma vergonha para o mundo",2026-01-04T11:44:18Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgxjPBpEHncy-iJsDnx4AaABAg,"Até esse vai lucrar com isso.A rede imobiliária dele vai comprar tudo por lá pra mas tarde investir nos hotéis de luxo ,de bobo esse não tem nada",2026-01-04T11:10:10Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugzi2RA3rxaDC3n6fOd4AaABAg,Não vejo a hora de chegar a vez de uma guerra destas aqui para o povo acertar as contas principalmente com essa IMPRENSA.,2026-01-04T11:06:52Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,Ugy40xtQnNVtbRkJdQ54AaABAg,A velha mídia defendendo um ditador vendedor de pó!,2026-01-04T10:04:55Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgxN4NXDioce-qCEmCJ4AaABAg,Precisa de mediadores Bomba neles..... Brasil e insignificant no cenario Internacional😂😂😂😂😂,2026-01-04T09:28:54Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgzS4I0tgFTtRcMVMF14AaABAg,Absurdo,2026-01-04T06:57:59Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyX46qEI407RyAgjp94AaABAg,Baum de mais Junior,2026-01-04T05:36:57Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgwkE0IT_5ustTELUlB4AaABAg,Brasil não tem obrigação de cuida de refugiados pois tem muito brasileiro precisando de medico,2026-01-04T04:37:23Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgwcdAMlcGRYMjP3bgd4AaABAg,A guerra na Ucrânia ninguém comentou na mesma maneira contra a agressão da Rússia,2026-01-04T04:30:36Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyrQclhFyFapajrMPd4AaABAg,"Levar o presidente é fácil , administrar o país não será bem assim...o povo pode querer democracia mas nunca irá aceitar domínio americano em seu solo",2026-01-04T03:59:06Z
cSCOHvNsYrA,TRUMP DIZ QUE IRÁ ADMINISTRAR VENEZUELA APÓS CAPTURA DE MADURO | AGORA CNN,UgyoT8azB2gop7TKgaB4AaABAg,"A necessidade de matéria-prima e a busca por ""espaço vital"" (Lebensraum) foram fatores cruciais para a eclosão da Segunda Guerra Mundial, especialmente para a Alemanha Nazista. Hoje, a matéria-prima da vez se chama Terras Raras e, o ""espaço vital"" Jazidas de Petróleo. Ledo engano daqueles que pensam que os recentes fatos ocorridos na Venezuela possuem viés humanitário.",2026-01-04T03:41:19Z
